Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides MT302_FLAG_1	Peptides MT302_FLAG_2	Peptides MT302_FLAG_3	Peptides MT302_ORF2_1	Peptides MT302_ORF2_2	Peptides PA1_ORF1_1	Peptides PA1_ORF1_2	Peptides PA1_ORF1_3	Peptides PA1_ORF2_1	Peptides PA1_ORF2_2	Peptides PA1_ORF2_3	Razor + unique peptides MT302_FLAG_1	Razor + unique peptides MT302_FLAG_2	Razor + unique peptides MT302_FLAG_3	Razor + unique peptides MT302_ORF2_1	Razor + unique peptides MT302_ORF2_2	Razor + unique peptides PA1_ORF1_1	Razor + unique peptides PA1_ORF1_2	Razor + unique peptides PA1_ORF1_3	Razor + unique peptides PA1_ORF2_1	Razor + unique peptides PA1_ORF2_2	Razor + unique peptides PA1_ORF2_3	Unique peptides MT302_FLAG_1	Unique peptides MT302_FLAG_2	Unique peptides MT302_FLAG_3	Unique peptides MT302_ORF2_1	Unique peptides MT302_ORF2_2	Unique peptides PA1_ORF1_1	Unique peptides PA1_ORF1_2	Unique peptides PA1_ORF1_3	Unique peptides PA1_ORF2_1	Unique peptides PA1_ORF2_2	Unique peptides PA1_ORF2_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type MT302_FLAG_1	Identification type MT302_FLAG_2	Identification type MT302_FLAG_3	Identification type MT302_ORF2_1	Identification type MT302_ORF2_2	Identification type PA1_ORF1_1	Identification type PA1_ORF1_2	Identification type PA1_ORF1_3	Identification type PA1_ORF2_1	Identification type PA1_ORF2_2	Identification type PA1_ORF2_3	Sequence coverage MT302_FLAG_1 [%]	Sequence coverage MT302_FLAG_2 [%]	Sequence coverage MT302_FLAG_3 [%]	Sequence coverage MT302_ORF2_1 [%]	Sequence coverage MT302_ORF2_2 [%]	Sequence coverage PA1_ORF1_1 [%]	Sequence coverage PA1_ORF1_2 [%]	Sequence coverage PA1_ORF1_3 [%]	Sequence coverage PA1_ORF2_1 [%]	Sequence coverage PA1_ORF2_2 [%]	Sequence coverage PA1_ORF2_3 [%]	Intensity	Intensity MT302_FLAG_1	Intensity MT302_FLAG_2	Intensity MT302_FLAG_3	Intensity MT302_ORF2_1	Intensity MT302_ORF2_2	Intensity PA1_ORF1_1	Intensity PA1_ORF1_2	Intensity PA1_ORF1_3	Intensity PA1_ORF2_1	Intensity PA1_ORF2_2	Intensity PA1_ORF2_3	LFQ intensity MT302_FLAG_1	LFQ intensity MT302_FLAG_2	LFQ intensity MT302_FLAG_3	MS/MS count MT302_FLAG_1	MS/MS count MT302_FLAG_2	MS/MS count MT302_FLAG_3	LFQ intensity MT302_ORF2_1	LFQ intensity MT302_ORF2_2	MS/MS count MT302_ORF2_1	MS/MS count MT302_ORF2_2	LFQ intensity PA1_ORF1_1	LFQ intensity PA1_ORF1_2	LFQ intensity PA1_ORF1_3	MS/MS count PA1_ORF1_1	MS/MS count PA1_ORF1_2	MS/MS count PA1_ORF1_3	LFQ intensity PA1_ORF2_1	LFQ intensity PA1_ORF2_2	LFQ intensity PA1_ORF2_3	MS/MS count PA1_ORF2_1	MS/MS count PA1_ORF2_2	MS/MS count PA1_ORF2_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q2Q1W2	Q2Q1W2	8	8	8	E3 ubiquitin-protein ligase TRIM71	TRIM71	sp|Q2Q1W2|LIN41_HUMAN E3 ubiquitin-protein ligase TRIM71 OS=Homo sapiens GN=TRIM71 PE=1 SV=1	1	8	8	8	0	0	0	0	0	5	4	8	0	0	1	0	0	0	0	0	5	4	8	0	0	1	0	0	0	0	0	5	4	8	0	0	1	11.6	11.6	11.6	93.384	868	868	0	55.979						By MS/MS	By MS/MS	By MS/MS			By MS/MS	0	0	0	0	0	8.1	5.9	11.6	0	0	1.6	27114000	0	0	0	0	0	7940500	7140700	11226000	0	0	805890	0	0	0	0	0	0	0	0	0	0	9425800	13807000	9772100	5	4	8	0	0	200270	0	0	1	18				568	276;404;2446;2480;2788;3383;3459;3614	True;True;True;True;True;True;True;True	287;425;2584;2622;2967;3613;3692;3854	800;1270;1271;8278;8279;8280;8384;8385;8386;8387;9559;9560;9561;11768;11769;11770;11955;12553	928;1529;1530;10330;10331;10332;10457;10458;10459;10460;11952;11953;11954;14713;14714;14715;14922;15749	928;1530;10332;10459;11952;14713;14922;15749	647	437
Q2T9J0-2;Q2T9J0	Q2T9J0-2;Q2T9J0	3;3	3;3	3;3	Peroxisomal leader peptide-processing protease;Peroxisomal leader peptide-processing protease, 15 kDa form;Peroxisomal leader peptide-processing protease, 45 kDa form	TYSND1	sp|Q2T9J0-2|TYSD1_HUMAN Isoform 2 of Peroxisomal leader peptide-processing protease OS=Homo sapiens GN=TYSND1;sp|Q2T9J0|TYSD1_HUMAN Peroxisomal leader peptide-processing protease OS=Homo sapiens GN=TYSND1 PE=1 SV=3	2	3	3	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	10.3	10.3	10.3	41.572	398	398;566	0	25.242				By MS/MS	By MS/MS							0	0	0	10.3	10.3	0	0	0	0	0	0	3016800	0	0	0	1435200	1581600	0	0	0	0	0	0	0	0	0	0	0	0	1443100	1648000	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6				569	17;612;1576	True;True;True	18;644;1667	62;63;1977;1978;5498;5499	68;69;2371;2372;6899;6900	68;2372;6900	648;649	18;205
Q2TBE0;Q2TBE0-2;Q2TBE0-3	Q2TBE0;Q2TBE0-2;Q2TBE0-3	3;3;2	3;3;2	3;3;2	CWF19-like protein 2	CWF19L2	sp|Q2TBE0|C19L2_HUMAN CWF19-like protein 2 OS=Homo sapiens GN=CWF19L2 PE=1 SV=4;sp|Q2TBE0-2|C19L2_HUMAN Isoform 2 of CWF19-like protein 2 OS=Homo sapiens GN=CWF19L2;sp|Q2TBE0-3|C19L2_HUMAN Isoform 3 of CWF19-like protein 2 OS=Homo sapiens GN=CWF19L2	3	3	3	3	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	4.4	4.4	4.4	103.79	894	894;742;672	0	24.347						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	4.4	1.7	1.7	0	0	0	1987000	0	0	0	0	0	1476300	256160	254520	0	0	0	0	0	0	0	0	0	0	0	0	0	1476300	0	0	3	1	1	0	0	0	0	0	0	5				570	2887;3505;3882	True;True;True	3084;3739;4134	9917;12104;12105;13523;13524	12378;15113;15114;16941;16942	12378;15114;16942	650	639
Q49A26-5;Q49A26-4;Q49A26-2;Q49A26-3;Q49A26	Q49A26-5;Q49A26-4;Q49A26-2;Q49A26-3;Q49A26	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Putative oxidoreductase GLYR1	GLYR1	sp|Q49A26-5|GLYR1_HUMAN Isoform 5 of Putative oxidoreductase GLYR1 OS=Homo sapiens GN=GLYR1;sp|Q49A26-4|GLYR1_HUMAN Isoform 4 of Putative oxidoreductase GLYR1 OS=Homo sapiens GN=GLYR1;sp|Q49A26-2|GLYR1_HUMAN Isoform 2 of Putative oxidoreductase GLYR1 OS=Ho	5	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	3	51.508	472	472;484;536;547;553	0.0027435	6.5012											By MS/MS	0	0	0	0	0	0	0	0	0	0	3	125280	0	0	0	0	0	0	0	0	0	0	125280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31133	0	0	1	1				571	279	True	290	803	931	931	651	463
Q4G0J3-3;Q4G0J3;Q4G0J3-2	Q4G0J3-3;Q4G0J3;Q4G0J3-2	3;3;2	3;3;2	3;3;2	La-related protein 7	LARP7	sp|Q4G0J3-3|LARP7_HUMAN Isoform 3 of La-related protein 7 OS=Homo sapiens GN=LARP7;sp|Q4G0J3|LARP7_HUMAN La-related protein 7 OS=Homo sapiens GN=LARP7 PE=1 SV=1;sp|Q4G0J3-2|LARP7_HUMAN Isoform 2 of La-related protein 7 OS=Homo sapiens GN=LARP7	3	3	3	3	0	0	2	0	0	2	1	2	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	2	0	0	2	1	2	0	0	0	6.6	6.6	6.6	67.653	589	589;582;214	0	19.896			By MS/MS			By MS/MS	By MS/MS	By MS/MS				0	0	4.1	0	0	4.9	2.4	4.9	0	0	0	1919800	0	0	353630	0	0	633600	133050	799490	0	0	0	0	0	143360	0	0	2	0	0	0	0	645700	0	923150	2	1	2	0	0	0	0	0	0	7				572	234;1868;4421	True;True;True	243;1973;4703	646;647;648;649;6414;15401;15402	742;743;744;745;8003;19351;19352	745;8003;19352		
Q4VCS5;Q4VCS5-2	Q4VCS5	5;2	5;2	5;2	Angiomotin	AMOT	sp|Q4VCS5|AMOT_HUMAN Angiomotin OS=Homo sapiens GN=AMOT PE=1 SV=1	2	5	5	5	0	0	1	2	3	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	4.4	4.4	4.4	118.08	1084	1084;675	0	29.674			By MS/MS	By MS/MS	By MS/MS							0	0	1.1	1.4	2.6	0	0	0	0	0	0	1782800	0	0	140980	680660	961130	0	0	0	0	0	0	0	0	57152	0	0	1	0	1006300	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5				573	2211;2458;3054;4483;4696	True;True;True;True;True	2337;2600;3269;4766;4994	7469;8315;10621;15591;15592;16343	9271;10375;13235;19597;19598;20575	9271;10375;13235;19598;20575	652;653;654	179;181;691
Q4VXU2;Q4VXU2-2	Q4VXU2;Q4VXU2-2	7;5	1;1	1;1	Polyadenylate-binding protein 1-like	PABPC1L	sp|Q4VXU2|PAP1L_HUMAN Polyadenylate-binding protein 1-like OS=Homo sapiens GN=PABPC1L PE=2 SV=1;sp|Q4VXU2-2|PAP1L_HUMAN Isoform 2 of Polyadenylate-binding protein 1-like OS=Homo sapiens GN=PABPC1L	2	7	1	1	6	6	6	4	4	6	5	6	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	11.6	2.8	2.8	68.392	614	614;330	0.0015924	8.7161	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS				11.4	8.8	11.4	6.8	6.8	11.4	8.6	11.4	0	0	0	4117700	105960	0	1198500	0	0	1023400	0	1790000	0	0	0	0	0	485840	1	0	1	0	0	0	0	0	0	2093900	1	0	1	0	0	0	0	0	0	4				574	1374;1458;2111;3071;3506;3579;4738	False;False;False;False;False;True;False	1458;1544;2234;3287;3740;3819;5039	4858;4859;4860;4861;4862;4863;5113;5114;5115;5116;5117;5118;5119;5120;7152;10656;10657;10658;10659;10660;10661;10662;10663;12106;12107;12108;12109;12110;12111;12112;12113;12114;12115;12116;12393;12394;12395;12396;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467	6097;6098;6099;6100;6101;6102;6103;6104;6105;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;8884;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;15115;15116;15117;15118;15119;15120;15121;15122;15123;15124;15125;15126;15127;15128;15129;15130;15131;15485;15486;15487;15488;20709;20710;20711;20712;20713;20714;20715;20716;20717;20718;20719;20720;20721;20722;20723;20724	6099;6437;8884;13271;15117;15488;20712		
Q53EZ4;Q53EZ4-2	Q53EZ4;Q53EZ4-2	2;1	2;1	2;1	Centrosomal protein of 55 kDa	CEP55	sp|Q53EZ4|CEP55_HUMAN Centrosomal protein of 55 kDa OS=Homo sapiens GN=CEP55 PE=1 SV=3;sp|Q53EZ4-2|CEP55_HUMAN Isoform 2 of Centrosomal protein of 55 kDa OS=Homo sapiens GN=CEP55	2	2	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	5	5	54.178	464	464;400	0	11.932				By MS/MS	By MS/MS							0	0	0	1.7	5	0	0	0	0	0	0	895700	0	0	0	420150	475540	0	0	0	0	0	0	0	0	0	0	0	0	0	497910	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3				575	2863;3683	True;True	3060;3928	9840;9841;12765	12291;12292;16004	12291;16004		
Q53F19;Q53F19-2	Q53F19;Q53F19-2	2;1	2;1	2;1	Uncharacterized protein C17orf85	C17orf85	sp|Q53F19|NCBP3_HUMAN Nuclear cap-binding protein subunit 3 OS=Homo sapiens GN=NCBP3 PE=1 SV=2;sp|Q53F19-2|NCBP3_HUMAN Isoform 2 of Nuclear cap-binding protein subunit 3 OS=Homo sapiens GN=NCBP3	2	2	2	2	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	4.2	4.2	4.2	70.592	620	620;340	0	13.11			By MS/MS			By MS/MS		By MS/MS				0	0	4.2	0	0	2.1	0	2.1	0	0	0	996470	0	0	331020	0	0	308620	0	356830	0	0	0	0	0	134190	0	0	2	0	0	0	0	0	0	417420	1	0	1	0	0	0	0	0	0	4				576	211;293	True;True	220;305	576;891;892;893	660;1068;1069;1070	660;1069		
Q5BKY9;Q5BKY9-2;Q8N9E0	Q5BKY9;Q5BKY9-2;Q8N9E0	3;2;2	3;2;2	3;2;2	Protein FAM133B;Protein FAM133A	FAM133B;FAM133A	sp|Q5BKY9|F133B_HUMAN Protein FAM133B OS=Homo sapiens GN=FAM133B PE=1 SV=1;sp|Q5BKY9-2|F133B_HUMAN Isoform 2 of Protein FAM133B OS=Homo sapiens GN=FAM133B;sp|Q8N9E0|F133A_HUMAN Protein FAM133A OS=Homo sapiens GN=FAM133A PE=1 SV=1	3	3	3	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	15	15	15	28.385	247	247;237;248	0	19.464							By MS/MS	By MS/MS				0	0	0	0	0	0	3.2	15	0	0	0	23521000	0	0	0	0	0	0	10391000	13131000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15360000	0	1	3	0	0	0	0	0	0	4				577	268;1586;4226	True;True;True	279;1677;4503	780;781;5514;14749	902;903;6915;18563	903;6915;18563		
Q5BKZ1;Q5BKZ1-3;Q5BKZ1-2	Q5BKZ1	12;4;3	12;4;3	12;4;3	DBIRD complex subunit ZNF326	ZNF326	sp|Q5BKZ1|ZN326_HUMAN DBIRD complex subunit ZNF326 OS=Homo sapiens GN=ZNF326 PE=1 SV=2	3	12	12	12	3	5	9	1	2	4	0	6	0	0	0	3	5	9	1	2	4	0	6	0	0	0	3	5	9	1	2	4	0	6	0	0	0	24.9	24.9	24.9	65.653	582	582;376;70	0	80.832	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS				6	9.5	18.9	2.1	3.8	11	0	14.8	0	0	0	18563000	1008700	2139000	6128400	185260	531310	2315500	0	6255200	0	0	0	1709800	1851000	1815500	3	5	11	0	556300	1	2	3610000	0	6022800	4	0	5	0	0	0	0	0	0	31				578	883;1180;1303;1307;2716;2728;2988;3007;3063;3511;3618;3775	True;True;True;True;True;True;True;True;True;True;True;True	934;1248;1382;1386;2872;2888;3198;3218;3278;3746;3858;4025	2994;2995;2996;2997;2998;4038;4039;4584;4596;4597;9244;9295;9296;10389;10390;10391;10392;10393;10476;10634;12132;12133;12134;12562;12563;12564;13168;13169;13170;13171	3684;3685;3686;3687;3688;3689;4976;4977;5704;5719;5720;11560;11626;11627;11628;12969;12970;12971;12972;12973;13076;13249;15148;15149;15150;15758;15759;15760;16506;16507;16508;16509	3687;4977;5704;5720;11560;11628;12972;13076;13249;15148;15758;16507	655;656;657;658;659	1;34;49;59;310
Q5HYC2-2;Q5HYC2	Q5HYC2-2;Q5HYC2	1;1	1;1	1;1	Uncharacterized protein KIAA2026	KIAA2026	sp|Q5HYC2-2|K2026_HUMAN Isoform 2 of Uncharacterized protein KIAA2026 OS=Homo sapiens GN=KIAA2026;sp|Q5HYC2|K2026_HUMAN Uncharacterized protein KIAA2026 OS=Homo sapiens GN=KIAA2026 PE=2 SV=2	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0.3	0.3	0.3	224.54	2073	2073;2103	0.0015314	7.7115						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	0.3	0.3	0.3	0	0	0	231240000	0	0	0	0	0	89822000	72128000	69294000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74341000	3	3	4	0	0	0	0	0	0	10				579	1317	True	1397	4623;4624;4625;4626;4627	5753;5754;5755;5756;5757;5758;5759;5760;5761;5762	5755		
Q5JTW2;Q5JTW2-3;Q5JTW2-5;Q5JTW2-2	Q5JTW2;Q5JTW2-3;Q5JTW2-5;Q5JTW2-2	1;1;1;1	1;1;1;1	1;1;1;1	Centrosomal protein of 78 kDa	CEP78	sp|Q5JTW2|CEP78_HUMAN Centrosomal protein of 78 kDa OS=Homo sapiens GN=CEP78 PE=1 SV=1;sp|Q5JTW2-3|CEP78_HUMAN Isoform 3 of Centrosomal protein of 78 kDa OS=Homo sapiens GN=CEP78;sp|Q5JTW2-5|CEP78_HUMAN Isoform 4 of Centrosomal protein of 78 kDa OS=Homo sa	4	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.2	2.2	2.2	76.396	689	689;705;706;722	0.001462	7.117							By MS/MS					0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1				580	277	True	288	801	929	929		
Q5M9N0;Q5M9N0-3;Q5M9N0-2	Q5M9N0	3;1;1	3;1;1	3;1;1	Coiled-coil domain-containing protein 158	CCDC158	sp|Q5M9N0|CD158_HUMAN Coiled-coil domain-containing protein 158 OS=Homo sapiens GN=CCDC158 PE=2 SV=2	3	3	3	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2.2	2.2	2.2	127.14	1113	1113;406;533	0	16.814						By MS/MS		By MS/MS				0	0	0	0	0	1.6	0	0.6	0	0	0	16238000	0	0	0	0	0	11839000	0	4399600	0	0	0	0	0	0	0	0	0	0	0	0	0	11839000	0	0	2	0	1	0	0	0	0	0	0	3				581	2360;2514;4534	True;True;True	2493;2662;4826	7978;8623;15831	9976;10790;19894	9976;10790;19894	660;661;662	122;124;809
Q5QJE6	Q5QJE6	5	5	5	Deoxynucleotidyltransferase terminal-interacting protein 2	DNTTIP2	sp|Q5QJE6|TDIF2_HUMAN Deoxynucleotidyltransferase terminal-interacting protein 2 OS=Homo sapiens GN=DNTTIP2 PE=1 SV=2	1	5	5	5	4	1	4	1	1	0	1	2	0	0	0	4	1	4	1	1	0	1	2	0	0	0	4	1	4	1	1	0	1	2	0	0	0	8.7	8.7	8.7	84.468	756	756	0	31.938	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS				7	2	7	1.6	1.6	0	1.7	3.4	0	0	0	4248600	813290	216580	1780200	87179	122410	0	625820	603160	0	0	0	823000	0	711960	4	1	4	0	128160	1	1	0	0	705570	0	1	2	0	0	0	0	0	0	14				582	2643;2710;3171;3178;3605	True;True;True;True;True	2796;2865;3393;3401;3845	9030;9031;9032;9033;9226;9227;9228;9229;11040;11041;11095;11096;11097;12503	11316;11317;11318;11319;11539;11540;11541;11542;13798;13799;13870;13871;13872;15644	11318;11540;13799;13872;15644		
Q5T5P2-2;Q5T5P2-7;Q5T5P2-10;Q5T5P2;Q5T5P2-4;Q5T5P2-8;Q5T5P2-6;Q5T5P2-9;Q5T5P2-3	Q5T5P2-2;Q5T5P2-7;Q5T5P2-10;Q5T5P2;Q5T5P2-4;Q5T5P2-8;Q5T5P2-6;Q5T5P2-9;Q5T5P2-3	2;2;2;2;1;1;1;1;1	2;2;2;2;1;1;1;1;1	2;2;2;2;1;1;1;1;1	Sickle tail protein homolog	KIAA1217	sp|Q5T5P2-2|SKT_HUMAN Isoform 2 of Sickle tail protein homolog OS=Homo sapiens GN=KIAA1217;sp|Q5T5P2-7|SKT_HUMAN Isoform 5 of Sickle tail protein homolog OS=Homo sapiens GN=KIAA1217;sp|Q5T5P2-10|SKT_HUMAN Isoform 10 of Sickle tail protein homolog OS=Homo s	9	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1.7	1.7	1.7	146.88	1344	1344;1349;1374;1943;866;906;932;1264;1465	0	12.636											By MS/MS	0	0	0	0	0	0	0	0	0	0	1.7	341220	0	0	0	0	0	0	0	0	0	0	341220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84797	0	0	2	2				583	1020;2385	True;True	1078;2519	3475;8058	4281;10067	4281;10067	663;664;665	81;86;999
Q5T7N2	Q5T7N2	1	1	1	LINE-1 type transposase domain-containing protein 1	L1TD1	sp|Q5T7N2|LITD1_HUMAN LINE-1 type transposase domain-containing protein 1 OS=Homo sapiens GN=L1TD1 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1.5	1.5	1.5	98.848	865	865	0.0014793	7.2826		By MS/MS				By MS/MS		By MS/MS				0	1.5	0	0	0	1.5	0	1.5	0	0	0	1325300	0	198930	0	0	0	432020	0	694330	0	0	0	0	175130	0	0	1	0	0	0	0	0	0	0	812230	1	0	1	0	0	0	0	0	0	3				584	2612	True	2765	8960;8961;8962	11244;11245;11246	11245		
Q9NVI7-3;Q9NVI7-2;Q5T9A4-3;Q9NVI7;Q5T9A4;Q5T9A4-2;Q5T2N8	Q9NVI7-3;Q9NVI7-2;Q5T9A4-3;Q9NVI7;Q5T9A4;Q5T9A4-2	3;3;3;3;3;2;1	3;3;3;3;3;2;1	3;3;3;3;3;2;1	ATPase family AAA domain-containing protein 3A;ATPase family AAA domain-containing protein 3B	ATAD3A;ATAD3B	sp|Q9NVI7-3|ATD3A_HUMAN Isoform 3 of ATPase family AAA domain-containing protein 3A OS=Homo sapiens GN=ATAD3A;sp|Q9NVI7-2|ATD3A_HUMAN Isoform 2 of ATPase family AAA domain-containing protein 3A OS=Homo sapiens GN=ATAD3A;sp|Q5T9A4-3|ATD3B_HUMAN Isoform 3 of	7	3	3	3	0	0	0	1	2	0	2	0	0	0	1	0	0	0	1	2	0	2	0	0	0	1	0	0	0	1	2	0	2	0	0	0	1	5.9	5.9	5.9	57.947	507	507;586;602;634;648;166;411	0	17.873				By MS/MS	By MS/MS		By MS/MS				By MS/MS	0	0	0	1.6	3.7	0	3.7	0	0	0	1.6	2412800	0	0	0	301180	510910	0	1245400	0	0	0	355320	0	0	0	0	0	0	0	534940	1	2	0	2080900	0	0	2	0	0	0	88301	0	0	1	6				585	2159;3235;3847	True;True;True	2282;3459;4098	7296;7297;7298;7299;11279;13405	9068;9069;9070;9071;14085;16797	9068;14085;16797		
Q5TAP6	Q5TAP6	1	1	1	U3 small nucleolar RNA-associated protein 14 homolog C	UTP14C	sp|Q5TAP6|UT14C_HUMAN U3 small nucleolar RNA-associated protein 14 homolog C OS=Homo sapiens GN=UTP14C PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	87.187	766	766	1	-2						By MS/MS						0	0	0	0	0	2	0	0	0	0	0	400680	0	0	0	0	0	400680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400680	0	0	1	0	0	0	0	0	0	0	0	1	+			586	421	True	443	1358	1647	1647	666	214
Q5VWQ0-4;Q5VWQ0	Q5VWQ0-4;Q5VWQ0	2;2	2;2	2;2	Round spermatid basic protein 1	RSBN1	sp|Q5VWQ0-4|RSBN1_HUMAN Isoform 4 of Lysine-specific demethylase 9 OS=Homo sapiens GN=RSBN1;sp|Q5VWQ0|RSBN1_HUMAN Lysine-specific demethylase 9 OS=Homo sapiens GN=RSBN1 PE=1 SV=2	2	2	2	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	6.5	6.5	6.5	50.801	459	459;802	0	16.25						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	3.5	6.5	3.5	0	0	0	739430	0	0	0	0	0	346030	393400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657340	0	1	2	1	0	0	0	0	0	0	4				587	1022;1579	True;True	1080;1670	3488;3489;3490;5504	4295;4296;4297;6905	4295;6905		
Q658Y4	Q658Y4	4	4	4	Protein FAM91A1	FAM91A1	sp|Q658Y4|F91A1_HUMAN Protein FAM91A1 OS=Homo sapiens GN=FAM91A1 PE=1 SV=3	1	4	4	4	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	2	4.9	4.9	4.9	93.908	838	838	0	23.953				By MS/MS					By MS/MS		By MS/MS	0	0	0	1.3	0	0	0	0	1	0	2.6	1324700	0	0	0	166830	0	0	0	0	85932	0	1071900	0	0	0	0	0	0	166830	0	1	0	0	0	0	0	0	0	0	0	266380	1	0	2	4				588	2793;2861;3000;4484	True;True;True;True	2973;3058;3211;4767	9587;9838;10461;15593	11985;12289;13060;19599	11985;12289;13060;19599	667;668;669	138;288;329
Q66PJ3-7;Q66PJ3-4;Q66PJ3-3;Q66PJ3-2;Q66PJ3;Q66PJ3-5	Q66PJ3-7;Q66PJ3-4;Q66PJ3-3;Q66PJ3-2;Q66PJ3;Q66PJ3-5	2;2;2;2;2;1	2;2;2;2;2;1	2;2;2;2;2;1	ADP-ribosylation factor-like protein 6-interacting protein 4	ARL6IP4	sp|Q66PJ3-7|AR6P4_HUMAN Isoform 7 of ADP-ribosylation factor-like protein 6-interacting protein 4 OS=Homo sapiens GN=ARL6IP4;sp|Q66PJ3-4|AR6P4_HUMAN Isoform 4 of ADP-ribosylation factor-like protein 6-interacting protein 4 OS=Homo sapiens GN=ARL6IP4;sp|Q66	6	2	2	2	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	12.4	12.4	12.4	25.348	226	226;399;402;413;421;365	0	23.993						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	12.4	12.4	7.1	0	0	0	4803600	0	0	0	0	0	2276900	1874300	652450	0	0	0	0	0	0	0	0	0	0	0	0	0	2219100	3189600	0	2	2	1	0	0	0	0	0	0	5				589	1438;3377	True;True	1524;3607	5051;5052;11753;11754;11755	6361;6362;14691;14692;14693	6362;14693		
